community,region,area_sqm,floor,orientation,decoration,build_year,total_price_wan,unit_price_yuan_per_sqm,source_file,source
虹中路2弄小区,闵行,17,中层,,精装修,2018,50,29412,dataset.csv,anjuke_kaggle
万科海上传奇(一二期),浦东,97,低层,,简单装修,2014,910,93814,dataset.csv,anjuke_kaggle
虹浦新城(南区),闵行,93,高层,,毛坯,2007,355,38172,dataset.csv,anjuke_kaggle
沉香苑一街坊,浦东,90,中层,,精装修,2013,286,31778,dataset.csv,anjuke_kaggle
虹梅别墅,闵行,300,全层,,精装修,2010,4100,136667,dataset.csv,anjuke_kaggle
凯旋汇,浦东,116,高层,,豪华装修,2020,348,30000,dataset.csv,anjuke_kaggle
长达佳苑(公寓住宅),浦东,121,中层,,精装修,2005,305,25207,dataset.csv,anjuke_kaggle
上虹新村七八九街坊,闵行,88,低层,,简单装修,2002,618,70227,dataset.csv,anjuke_kaggle
绿洲康城亲水湾(中区),浦东,74,高层,,精装修,2012,428,57838,dataset.csv,anjuke_kaggle
汇颂南苑,闵行,75,中层,,简单装修,2008,223,29733,dataset.csv,anjuke_kaggle
凯旋汇,浦东,277,中层,,精装修,2010,500,18051,dataset.csv,anjuke_kaggle
永泰花苑,浦东,83,低层,,精装修,2006,508,61205,dataset.csv,anjuke_kaggle
中企云启春申,闵行,96,中层,,精装修,2026,760,79167,dataset.csv,anjuke_kaggle
景舒苑八村,闵行,112,低层,,精装修,2006,355,31696,dataset.csv,anjuke_kaggle
上虹新村七八九街坊,闵行,71,中层,,精装修,2003,410,57746,dataset.csv,anjuke_kaggle
凯旋汇,浦东,160,中层,,精装修,2010,350,21875,dataset.csv,anjuke_kaggle
永泰花苑,浦东,84,中层,,精装修,2006,380,45238,dataset.csv,anjuke_kaggle
潼港东八村,浦东,66,低层,,精装修,1995,245,37121,dataset.csv,anjuke_kaggle
海洲桃花园,浦东,81,低层,,精装修,2004,240,29630,dataset.csv,anjuke_kaggle
上虹新村七八九街坊,闵行,57,中层,,精装修,2003,318,55789,dataset.csv,anjuke_kaggle
高行绿洲六期,浦东,93,高层,,精装修,2010,424,45591,dataset.csv,anjuke_kaggle
招商臻境,浦东,89,中层,,精装修,2006,450,50562,dataset.csv,anjuke_kaggle
吴中路1001弄小区,闵行,64,高层,,精装修,1993,310,48438,dataset.csv,anjuke_kaggle
高行绿洲六期,浦东,74,中层,,精装修,2011,299,40405,dataset.csv,anjuke_kaggle
长泰公馆,浦东,86,中层,,精装修,2015,299,34767,dataset.csv,anjuke_kaggle
吴中路1001弄小区,闵行,70,高层,,精装修,1998,328,46857,dataset.csv,anjuke_kaggle
永泰花苑,浦东,97,低层,,精装修,2007,455,46907,dataset.csv,anjuke_kaggle
世博家园十四街坊,闵行,127,低层,,精装修,2009,550,43307,dataset.csv,anjuke_kaggle
四季都会·青藤里,宝山,101,高层,,毛坯,2025,445,44059,dataset.csv,anjuke_kaggle
虹梅别墅,闵行,500,全层,,简单装修,1998,5700,114000,dataset.csv,anjuke_kaggle
闵浦新苑四村,闵行,92,低层,,精装修,2009,300,32609,dataset.csv,anjuke_kaggle
金地未未来,浦东,150,未知,,精装修,2010,1150,76667,dataset.csv,anjuke_kaggle
滨浦新苑七村,闵行,117,中层,,简单装修,2014,420,35897,dataset.csv,anjuke_kaggle
尼德兰花园(二期),浦东,88,中层,,精装修,2017,500,56818,dataset.csv,anjuke_kaggle
金光小区,浦东,61,高层,,精装修,1998,375,61475,dataset.csv,anjuke_kaggle
学前街88弄小区,浦东,11,中层,,精装修,2016,50,45455,dataset.csv,anjuke_kaggle
金地未未来,浦东,89,未知,,精装修,2011,900,101124,dataset.csv,anjuke_kaggle
凌兆十一村,浦东,92,中层,,精装修,1998,430,46739,dataset.csv,anjuke_kaggle
凯旋汇,浦东,116,高层,,精装修,2015,330,28448,dataset.csv,anjuke_kaggle
金地艺华年(公寓住宅),浦东,89,中层,,精装修,2014,330,37079,dataset.csv,anjuke_kaggle
鹤沙航城东茗苑(东区),浦东,74,中层,,简单装修,2016,223,30135,dataset.csv,anjuke_kaggle
凯旋汇,浦东,158,中层,,精装修,2019,499,31582,dataset.csv,anjuke_kaggle
鹤沙航城昱星家园(东区),浦东,67,低层,,精装修,2012,191,28507,dataset.csv,anjuke_kaggle
浦江瑞和城玖街区,闵行,76,中层,,毛坯,2016,210,27632,dataset.csv,anjuke_kaggle
浦凌佳苑,浦东,122,高层,,精装修,2017,385,31557,dataset.csv,anjuke_kaggle
沉香苑一街坊,浦东,90,中层,,精装修,2013,285,31667,dataset.csv,anjuke_kaggle
浦江瑞和城玖街区,闵行,77,高层,,毛坯,2014,202,26234,dataset.csv,anjuke_kaggle
高行绿洲五期,浦东,93,高层,,精装修,2010,408,43871,dataset.csv,anjuke_kaggle
三林安居苑,浦东,63,低层,,精装修,2000,300,47619,dataset.csv,anjuke_kaggle
凯旋汇,浦东,247,高层,,精装修,2016,500,20243,dataset.csv,anjuke_kaggle
绿地临港家园海洋小区,浦东,86,未知,,精装修,2017,165,19186,dataset.csv,anjuke_kaggle
虹中路2弄小区,闵行,77,中层,,精装修,2016,218,28312,dataset.csv,anjuke_kaggle
凯旋汇,浦东,170,高层,,精装修,2020,498,29294,dataset.csv,anjuke_kaggle
三林苑,浦东,71,低层,,精装修,1998,325,45775,dataset.csv,anjuke_kaggle
高行绿洲五期,浦东,93,低层,,精装修,2010,410,44086,dataset.csv,anjuke_kaggle
金地未未来,浦东,89,未知,,精装修,2008,850,95506,dataset.csv,anjuke_kaggle
湾流域城(一期),浦东,79,未知,,精装修,2011,935,118354,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,34,中层,,精装修,1986,400,117647,dataset.csv,anjuke_kaggle
绿地东岸涟城(北区),浦东,83,中层,,精装修,2009,162,19518,dataset.csv,anjuke_kaggle
锦绣华都,浦东,90,中层,,精装修,2010,605,67222,dataset.csv,anjuke_kaggle
景江苑A区,闵行,90,中层,,精装修,2004,360,40000,dataset.csv,anjuke_kaggle
源城锦翠苑,浦东,73,低层,,简单装修,2007,448,61370,dataset.csv,anjuke_kaggle
梅园三街坊,浦东,47,低层,,精装修,1990,430,91489,dataset.csv,anjuke_kaggle
高行绿洲六期,浦东,74,中层,,精装修,2010,333,45000,dataset.csv,anjuke_kaggle
虹中路2弄小区,闵行,50,中层,,精装修,2015,136,27200,dataset.csv,anjuke_kaggle
长泰公馆,浦东,86,低层,,精装修,2015,275,31977,dataset.csv,anjuke_kaggle
宜浩佳园,浦东,88,未知,,精装修,2013,165,18750,dataset.csv,anjuke_kaggle
凯旋汇,浦东,104,中层,,精装修,2019,345,33173,dataset.csv,anjuke_kaggle
鹤沙航城汇贤雅苑,浦东,54,低层,,精装修,2014,146,27037,dataset.csv,anjuke_kaggle
